student_id,name,grade,school,school_level,school_year,counselor,attendance_pct,referrals,suspensions,gpa,failing_subjects,ela_score,ela_prior,math_score,math_prior,sci_score,writing_score,hist_labels,hist_ela,hist_math
1138,Hugo Edwards,5,Riverside Elementary,ES,2024-25,Ms. Rivera,73.1,3,1,1.68,2,260,270,284,284,123,1.4,G3|G4|G5,252|262|260,276|278|284
1139,Jax Diaz,6,Lincoln Middle,MS,2024-25,Ms. Chen,100,0,0,3.6,0,331,334,331,334,160,4.6,G3|G4|G5|G6,324|330|322|331,314|335|327|331
1140,Cedar Allen,11,Washington High,HS,2024-25,Mr. Williams,78.1,4,0,1.63,1,282,284,271,274,129,1.3,G3|G4|G5|G6|G7|G8|G9|G10|G11,256|243|269|268|278|267|269|274|282,242|264|251|258|259|258|272|252|271
1141,Zion Hayes,6,Lincoln Middle,MS,2024-25,Ms. Torres,95.2,0,0,3.07,0,325,321,328,332,154,3.8,G3|G4|G5|G6,321|320|314|325,312|310|327|328
1142,Sky Okafor,8,Lincoln Middle,MS,2024-25,Mr. Pham,95.7,0,0,3.33,0,317,317,334,338,152,3.1,G3|G4|G5|G6|G7|G8,304|309|306|303|315|317,338|324|336|324|329|334
1143,Liam Lee,11,Washington High,HS,2024-25,Ms. Johnson,67.5,3,1,1.57,2,263,268,258,271,115,1.9,G3|G4|G5|G6|G7|G8|G9|G10|G11,240|247|240|259|266|251|260|252|263,240|240|244|241|257|253|254|244|258
1144,Brianna Underwood,4,Riverside Elementary,ES,2024-25,Mr. Okafor,76.5,0,3,1.99,2,268,275,242,244,,1.5,G3|G4,258|268,240|242
1145,Derek Dunn,5,Riverside Elementary,ES,2024-25,Ms. Rivera,93.7,1,0,2.28,0,297,300,325,328,154,3.2,G3|G4|G5,291|299|297,310|316|325
1146,Zara Carroll,11,Washington High,HS,2024-25,Ms. Chen,96.9,0,0,2.18,1,317,316,317,317,156,3.6,G3|G4|G5|G6|G7|G8|G9|G10|G11,301|309|292|291|310|298|313|317|317,294|295|302|298|311|315|296|327|317
1147,Jaden Diaz,7,Lincoln Middle,MS,2024-25,Mr. Williams,93.3,0,0,2.2,1,314,312,301,305,166,3.7,G3|G4|G5|G6|G7,285|301|311|312|314,292|290|294|303|301
1148,Lars Bishop,10,Washington High,HS,2024-25,Ms. Torres,68.5,1,1,1.75,4,261,267,272,284,117,1.3,G3|G4|G5|G6|G7|G8|G9|G10,240|240|259|261|248|249|258|261,249|258|258|250|272|268|273|272
1149,Kenji Cruz,5,Riverside Elementary,ES,2024-25,Mr. Pham,93.6,0,0,2.0,1,305,305,313,313,151,3.4,G3|G4|G5,311|304|305,302|304|313
1150,Kenji Rojas,4,Riverside Elementary,ES,2024-25,Ms. Johnson,79.2,3,0,1.27,2,267,280,280,284,,0.8,G3|G4,259|267,273|280
1151,Esme Zhang,6,Lincoln Middle,MS,2024-25,Mr. Okafor,67.4,2,0,1.56,4,263,271,264,273,104,0.6,G3|G4|G5|G6,254|261|254|263,255|259|256|264
1152,Yara Knox,10,Washington High,HS,2024-25,Ms. Rivera,80.2,5,3,1.14,2,273,282,270,279,129,1.99,G3|G4|G5|G6|G7|G8|G9|G10,250|262|257|273|264|267|270|273,241|258|259|258|258|253|275|270
1153,Jade Green,11,Washington High,HS,2024-25,Ms. Chen,94.1,0,0,2.19,1,317,318,308,308,166,3.5,G3|G4|G5|G6|G7|G8|G9|G10|G11,298|294|291|312|311|316|307|299|317,287|282|301|300|303|289|312|308|308
1154,Xena Garcia,4,Riverside Elementary,ES,2024-25,Mr. Williams,94.3,0,0,3.59,0,301,303,297,300,,4.0,G3|G4,287|301,298|297
1155,Isolde Chen,7,Lincoln Middle,MS,2024-25,Ms. Torres,99.9,0,0,3.71,0,297,297,313,317,166,4.0,G3|G4|G5|G6|G7,278|291|290|315|297,296|305|304|300|313
1156,Vale Baker,6,Lincoln Middle,MS,2024-25,Mr. Pham,98.9,0,0,3.49,0,320,323,307,310,157,4.3,G3|G4|G5|G6,330|321|309|320,292|296|294|307
1157,Ursula Norris,5,Riverside Elementary,ES,2024-25,Ms. Johnson,92.8,0,0,3.15,0,306,309,314,318,150,4.0,G3|G4|G5,296|312|306,316|305|314
1158,Abel Ellis,4,Riverside Elementary,ES,2024-25,Mr. Okafor,96.7,1,0,3.35,0,316,316,334,332,,4.6,G3|G4,321|316,316|334
1159,Hannah Brown,4,Riverside Elementary,ES,2024-25,Ms. Rivera,70.5,4,2,1.53,2,284,284,248,254,,1.0,G3|G4,270|284,240|248
1160,Warren Simmons,10,Washington High,HS,2024-25,Ms. Chen,96.8,0,0,3.39,0,330,330,327,326,150,3.4,G3|G4|G5|G6|G7|G8|G9|G10,317|314|311|321|313|317|333|330,303|326|333|306|320|305|317|327
1161,Nathan Ibarra,10,Washington High,HS,2024-25,Mr. Williams,79.7,2,1,1.15,3,263,269,243,253,104,0.6,G3|G4|G5|G6|G7|G8|G9|G10,240|255|247|247|251|256|254|263,240|240|248|241|240|240|240|243
1162,Yosef Xiong,5,Riverside Elementary,ES,2024-25,Ms. Torres,93.9,0,0,2.05,0,301,301,312,313,159,3.2,G3|G4|G5,288|306|301,298|302|312
1163,Ula Xiao,6,Lincoln Middle,MS,2024-25,Mr. Pham,91.1,0,0,3.33,0,318,320,317,319,165,3.8,G3|G4|G5|G6,306|317|319|318,309|300|307|317
1164,Emilia Cruz,10,Washington High,HS,2024-25,Ms. Johnson,95.2,1,0,2.12,0,320,320,315,319,159,3.9,G3|G4|G5|G6|G7|G8|G9|G10,307|306|313|307|311|298|313|320,297|293|289|303|303|307|307|315
1165,Tanya Yates,3,Riverside Elementary,ES,2024-25,Mr. Okafor,92.4,0,0,3.46,0,315,319,320,322,,,G3,315,320
1166,Sofia Jensen,6,Lincoln Middle,MS,2024-25,Ms. Rivera,96.4,0,0,4.0,0,313,315,322,320,161,4.0,G3|G4|G5|G6,296|308|326|313,310|326|306|322
1167,Theo Simmons,3,Riverside Elementary,ES,2024-25,Ms. Chen,95.8,1,0,3.23,0,321,319,300,297,,,G3,321,300
1168,Nico Garcia,4,Riverside Elementary,ES,2024-25,Mr. Williams,96.3,1,0,2.55,0,340,340,326,325,,3.7,G3|G4,321|340,317|326
1169,Greta Lee,4,Riverside Elementary,ES,2024-25,Ms. Torres,73.6,5,0,1.65,1,254,260,261,264,,0.9,G3|G4,258|254,262|261
1170,Luna Kaur,6,Lincoln Middle,MS,2024-25,Mr. Pham,93.0,1,0,2.22,0,316,317,328,328,158,3.7,G3|G4|G5|G6,293|297|306|316,330|320|338|328
1171,Derek Ingram,5,Riverside Elementary,ES,2024-25,Ms. Johnson,98.2,0,0,3.53,0,297,300,298,300,169,4.2,G3|G4|G5,282|299|297,296|302|298
1172,Ever Medina,3,Riverside Elementary,ES,2024-25,Mr. Okafor,94.5,0,0,2.46,0,321,324,311,314,,,G3,321,311
1173,Celeste Mason,10,Washington High,HS,2024-25,Ms. Rivera,99.5,0,0,3.58,0,310,309,323,326,158,3.1,G3|G4|G5|G6|G7|G8|G9|G10,283|289|299|292|300|304|314|310,296|299|308|310|303|308|327|323
1174,Yale Obrien,4,Riverside Elementary,ES,2024-25,Ms. Chen,96.2,0,0,2.93,0,313,314,323,323,,3.9,G3|G4,324|313,313|323
1175,Tatum Foster,3,Riverside Elementary,ES,2024-25,Mr. Williams,75.7,3,1,1.07,4,281,284,266,274,,,G3,281,266
1176,Yusuf Ford,6,Lincoln Middle,MS,2024-25,Ms. Torres,95.0,1,0,3.4,0,325,321,326,327,160,3.6,G3|G4|G5|G6,324|323|320|325,319|319|332|326
1177,Vince Allen,7,Lincoln Middle,MS,2024-25,Mr. Pham,97.0,0,0,3.11,0,315,319,326,328,153,4.2,G3|G4|G5|G6|G7,309|314|298|296|315,320|307|316|328|326
1178,Conrad Vargas,8,Lincoln Middle,MS,2024-25,Ms. Johnson,93.7,0,0,2.13,0,307,307,311,311,152,3.3,G3|G4|G5|G6|G7|G8,290|295|278|311|312|307,301|294|317|294|328|311
1179,Xena Baker,7,Lincoln Middle,MS,2024-25,Mr. Okafor,96.1,0,0,4.0,0,319,322,320,319,164,3.9,G3|G4|G5|G6|G7,309|306|321|320|319,306|297|328|325|320
1180,Ruben Carroll,10,Washington High,HS,2024-25,Ms. Rivera,95.0,0,0,3.25,0,313,309,313,316,166,3.7,G3|G4|G5|G6|G7|G8|G9|G10,301|309|299|294|294|310|305|313,291|288|290|306|307|309|308|313
1181,Heath Knox,3,Riverside Elementary,ES,2024-25,Ms. Chen,93.5,0,0,2.21,1,301,303,304,307,,,G3,301,304
1182,Gage Young,12,Washington High,HS,2024-25,Mr. Williams,95.1,0,0,3.33,0,317,318,313,313,155,3.8,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,294|288|298|307|307|301|315|294|311|317,287|289|288|299|302|288|303|312|322|313
1183,Petra Evans,4,Riverside Elementary,ES,2024-25,Ms. Torres,92.1,0,0,2.01,0,317,315,308,308,,3.6,G3|G4,309|317,313|308
1184,Winter Okafor,5,Riverside Elementary,ES,2024-25,Mr. Pham,84.7,1,2,1.22,2,263,272,261,271,121,1.4,G3|G4|G5,252|248|263,243|254|261
1185,Pax Yang,8,Lincoln Middle,MS,2024-25,Ms. Johnson,73.5,0,1,1.76,1,281,284,264,273,119,1.3,G3|G4|G5|G6|G7|G8,265|260|262|272|283|281,244|240|247|250|261|264
1186,Damien Edwards,8,Lincoln Middle,MS,2024-25,Mr. Okafor,97.6,0,0,3.77,0,297,299,314,314,157,3.8,G3|G4|G5|G6|G7|G8,283|291|286|281|293|297,292|284|305|302|308|314
1187,Paxton Young,8,Lincoln Middle,MS,2024-25,Ms. Rivera,92.8,0,0,2.34,1,315,316,311,310,158,3.8,G3|G4|G5|G6|G7|G8,292|297|308|295|303|315,300|302|299|301|307|311
1188,Tamsin Park,5,Riverside Elementary,ES,2024-25,Ms. Chen,97.8,0,0,3.07,0,335,338,309,308,157,3.3,G3|G4|G5,319|337|335,296|307|309
1189,Bianca Baker,11,Washington High,HS,2024-25,Mr. Williams,95.1,0,0,3.28,0,333,333,297,301,161,3.6,G3|G4|G5|G6|G7|G8|G9|G10|G11,308|303|309|308|322|319|325|334|333,287|273|279|276|287|285|283|281|297
1190,Oscar Wade,12,Washington High,HS,2024-25,Ms. Torres,73.9,4,1,1.4,3,284,284,284,284,124,1.4,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,257|259|276|270|279|280|285|283|272|284,245|269|255|251|268|272|288|291|285|284
1191,Bruno Hudson,6,Lincoln Middle,MS,2024-25,Mr. Pham,96.5,1,0,2.17,0,311,310,307,308,159,3.8,G3|G4|G5|G6,312|293|303|311,295|307|305|307
1192,Ingrid Norris,7,Lincoln Middle,MS,2024-25,Ms. Johnson,94.8,1,0,4.0,0,318,316,347,343,161,3.2,G3|G4|G5|G6|G7,310|304|329|317|318,323|331|343|342|347
1193,Vivian Upton,3,Riverside Elementary,ES,2024-25,Mr. Okafor,78.5,0,2,1.99,2,250,257,265,278,,,G3,250,265
1194,Hector Irwin,8,Lincoln Middle,MS,2024-25,Ms. Rivera,100,0,0,3.0,0,315,318,311,312,162,3.8,G3|G4|G5|G6|G7|G8,298|312|300|310|322|315,291|291|292|316|300|311
1195,Remy Underwood,4,Riverside Elementary,ES,2024-25,Ms. Chen,96.5,1,0,3.74,0,303,307,297,301,,3.0,G3|G4,299|303,292|297
1196,Brianna Owen,7,Lincoln Middle,MS,2024-25,Mr. Williams,79.0,5,1,1.24,4,261,267,270,271,126,0.5,G3|G4|G5|G6|G7,240|252|263|253|261,242|251|267|283|270
1197,Liam White,12,Washington High,HS,2024-25,Ms. Torres,96.8,0,0,3.44,0,327,327,347,348,153,3.0,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,313|293|306|295|317|312|310|312|314|327,309|323|318|326|335|327|348|341|332|347
1198,Silas Zimmerman,8,Lincoln Middle,MS,2024-25,Mr. Pham,76.2,4,1,0.86,2,265,273,255,260,120,1.8,G3|G4|G5|G6|G7|G8,248|269|258|261|256|265,247|250|250|240|251|255
1199,Xander Taylor,5,Riverside Elementary,ES,2024-25,Ms. Johnson,97.9,0,0,3.62,0,326,329,318,322,163,4.1,G3|G4|G5,315|319|326,302|322|318
1200,Luna Ford,9,Washington High,HS,2024-25,Mr. Okafor,95.4,0,0,3.17,0,323,323,317,317,161,3.2,G3|G4|G5|G6|G7|G8|G9,309|311|308|315|326|316|323,312|304|302|316|304|307|317
1201,Isolde Edwards,12,Washington High,HS,2024-25,Ms. Rivera,95.1,0,0,2.26,0,333,334,297,298,156,3.3,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,308|305|308|316|310|329|329|325|319|333,269|272|267|272|277|283|288|288|288|297
1202,Surf Clark,3,Riverside Elementary,ES,2024-25,Ms. Chen,97.3,0,0,3.82,0,309,311,309,312,,,G3,309,309
1203,Gabe Allen,9,Washington High,HS,2024-25,Mr. Williams,78.4,5,0,1.49,4,275,280,262,266,100,1.99,G3|G4|G5|G6|G7|G8|G9,251|273|267|260|269|271|275,243|258|243|244|269|273|262
1204,Fatima Taylor,3,Riverside Elementary,ES,2024-25,Ms. Torres,79.4,3,1,1.88,1,276,277,270,283,,,G3,276,270
1205,Xander Jackson,11,Washington High,HS,2024-25,Mr. Pham,96.5,0,0,3.41,0,309,309,311,313,159,4.3,G3|G4|G5|G6|G7|G8|G9|G10|G11,288|286|289|287|291|307|300|301|309,284|288|274|294|299|302|327|302|311
1206,Dante Xiong,4,Riverside Elementary,ES,2024-25,Ms. Johnson,98.8,1,0,3.82,0,313,315,310,308,,3.8,G3|G4,295|313,303|310
1207,Xiomara Zhang,3,Riverside Elementary,ES,2024-25,Mr. Okafor,93.0,1,0,2.14,0,313,314,314,316,,,G3,313,314
1208,Tatum Young,3,Riverside Elementary,ES,2024-25,Ms. Rivera,77.3,0,3,1.49,1,271,271,269,269,,,G3,271,269
1209,Zelda Ortiz,8,Lincoln Middle,MS,2024-25,Ms. Chen,93.6,0,0,2.11,0,318,321,328,329,154,3.1,G3|G4|G5|G6|G7|G8,298|299|307|297|314|318,316|325|301|306|327|328
1210,Xiomara Yu,12,Washington High,HS,2024-25,Mr. Williams,71.5,3,1,1.08,2,253,257,262,273,110,1.4,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,240|242|240|240|240|240|244|245|247|253,240|253|240|250|246|240|253|261|255|262
1211,Isla Ibrahim,4,Riverside Elementary,ES,2024-25,Ms. Torres,95.7,1,0,3.61,0,318,315,326,326,,3.6,G3|G4,315|318,321|326
1212,Cove Hall,8,Lincoln Middle,MS,2024-25,Mr. Pham,92.1,0,0,2.21,1,324,324,317,316,171,3.6,G3|G4|G5|G6|G7|G8,320|305|310|309|323|324,297|317|307|304|326|317
1213,Hector Nguyen,11,Washington High,HS,2024-25,Ms. Johnson,80.0,4,0,1.22,1,271,276,254,263,121,1.3,G3|G4|G5|G6|G7|G8|G9|G10|G11,254|256|259|253|268|251|273|260|271,240|240|240|240|240|247|245|257|254
1214,Valentina Wade,6,Lincoln Middle,MS,2024-25,Mr. Okafor,99.7,0,0,2.09,0,299,303,308,312,150,3.8,G3|G4|G5|G6,305|277|292|299,302|300|314|308
1215,Kenji Zhang,4,Riverside Elementary,ES,2024-25,Ms. Rivera,74.6,5,0,1.31,1,268,281,284,284,,1.6,G3|G4,265|268,287|284
1216,Mace Gomez,5,Riverside Elementary,ES,2024-25,Ms. Chen,95.0,1,0,2.17,1,332,332,297,301,159,3.1,G3|G4|G5,326|320|332,284|282|297
1217,Andre Davis,3,Riverside Elementary,ES,2024-25,Mr. Williams,93.6,1,0,3.48,0,301,302,316,319,,,G3,301,316
1218,Dorian Yu,9,Washington High,HS,2024-25,Ms. Torres,75.4,2,0,1.68,1,272,284,272,273,127,1.3,G3|G4|G5|G6|G7|G8|G9,254|261|256|276|255|283|272,240|259|242|258|274|275|272
1219,Blake Jackson,3,Riverside Elementary,ES,2024-25,Mr. Pham,83.5,3,0,1.43,2,270,277,270,278,,,G3,270,270
1220,Vera Lee,3,Riverside Elementary,ES,2024-25,Ms. Johnson,96.6,0,0,3.1,0,299,300,298,297,,,G3,299,298
1221,Vega Uribe,3,Riverside Elementary,ES,2024-25,Mr. Okafor,90.9,0,0,2.0,0,312,310,303,302,,,G3,312,303
1222,Selena Simmons,10,Washington High,HS,2024-25,Ms. Rivera,79.1,1,1,1.84,1,262,276,258,265,114,1.99,G3|G4|G5|G6|G7|G8|G9|G10,240|240|251|251|252|255|254|262,240|243|240|240|252|257|255|258
1223,Vera Zhang,9,Washington High,HS,2024-25,Ms. Chen,79.4,3,3,1.99,2,267,273,283,284,119,1.8,G3|G4|G5|G6|G7|G8|G9,253|262|260|253|277|258|267,256|274|272|273|295|289|283
1224,Oak Soto,10,Washington High,HS,2024-25,Mr. Williams,97.0,0,0,3.72,0,318,313,297,301,158,3.3,G3|G4|G5|G6|G7|G8|G9|G10,298|306|301|289|313|329|324|318,271|274|294|290|285|290|291|297
1225,Wren Ramos,3,Riverside Elementary,ES,2024-25,Ms. Torres,98.8,1,0,3.09,0,315,313,300,300,,,G3,315,300
1226,Ula Ramos,9,Washington High,HS,2024-25,Mr. Pham,95.6,0,0,2.0,0,297,298,304,305,154,3.7,G3|G4|G5|G6|G7|G8|G9,282|280|279|290|298|281|297,293|294|288|297|317|295|304
1227,Iris West,12,Washington High,HS,2024-25,Ms. Johnson,90,1,0,2.2,1,313,314,304,307,163,3.6,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,278|293|300|288|302|314|314|309|298|313,277|273|286|279|295|290|296|299|309|304
1228,Isla Zimmerman,6,Lincoln Middle,MS,2024-25,Mr. Okafor,94.1,0,0,3.17,0,335,333,324,328,153,3.7,G3|G4|G5|G6,315|338|332|335,306|311|322|324
1229,Jax Wade,9,Washington High,HS,2024-25,Ms. Rivera,97.8,0,0,3.4,0,336,329,304,305,154,3.4,G3|G4|G5|G6|G7|G8|G9,299|320|328|328|326|332|336,283|306|273|286|296|293|304
1230,Vera Rivera,3,Riverside Elementary,ES,2024-25,Ms. Chen,96.9,1,0,2.23,1,331,327,314,315,,,G3,331,314
1231,Tide Lane,7,Lincoln Middle,MS,2024-25,Mr. Williams,79.6,5,2,1.99,1,269,275,284,284,119,1.1,G3|G4|G5|G6|G7,253|266|269|267|269,268|280|272|284|284
1232,Jett Valdez,12,Washington High,HS,2024-25,Ms. Torres,75.3,0,1,1.68,1,261,271,255,267,117,1.4,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,241|240|240|244|240|249|244|258|260|261,240|243|240|246|240|247|240|258|255|255
1233,Marcus King,8,Lincoln Middle,MS,2024-25,Mr. Pham,96.0,0,0,3.14,0,319,314,315,316,174,3.7,G3|G4|G5|G6|G7|G8,319|309|307|330|300|319,298|295|309|316|293|315
1234,Onyx Obrien,11,Washington High,HS,2024-25,Ms. Johnson,82.1,3,0,1.52,3,268,270,263,274,125,1.3,G3|G4|G5|G6|G7|G8|G9|G10|G11,240|249|246|256|264|260|262|254|268,240|240|256|258|241|256|248|265|263
1235,Xiomara Hall,3,Riverside Elementary,ES,2024-25,Mr. Okafor,93.6,0,0,3.67,0,306,308,300,300,,,G3,306,300
1236,Mace Jackson,3,Riverside Elementary,ES,2024-25,Ms. Rivera,96.8,0,0,3.69,0,314,314,322,325,,,G3,314,322
1237,Ingrid Mason,5,Riverside Elementary,ES,2024-25,Ms. Chen,94.0,1,0,2.16,1,314,316,313,313,157,3.4,G3|G4|G5,302|331|314,311|319|313
1238,Genesis Ayala,4,Riverside Elementary,ES,2024-25,Mr. Williams,92.5,0,0,2.39,1,304,305,312,312,,3.5,G3|G4,308|304,314|312
1239,Freya Yang,10,Washington High,HS,2024-25,Ms. Torres,100,0,0,3.18,0,318,321,321,321,172,3.7,G3|G4|G5|G6|G7|G8|G9|G10,286|305|319|295|308|306|314|318,313|302|306|306|293|316|300|321
1240,Pax Upton,10,Washington High,HS,2024-25,Mr. Pham,80.6,4,1,1.74,2,284,284,258,262,123,1.4,G3|G4|G5|G6|G7|G8|G9|G10,266|262|282|276|273|278|289|284,245|240|249|256|247|252|269|258
1241,Leo West,12,Washington High,HS,2024-25,Ms. Johnson,93.4,0,0,2.18,0,320,323,318,317,154,3.8,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,282|288|291|286|303|299|316|307|305|320,289|282|289|291|302|299|289|318|318|318
1242,Damien Norris,6,Lincoln Middle,MS,2024-25,Mr. Okafor,76.8,1,0,1.09,4,276,284,262,264,125,1.9,G3|G4|G5|G6,258|265|272|276,251|245|259|262
1243,Pierce Underwood,10,Washington High,HS,2024-25,Ms. Rivera,62.2,4,1,1.6,2,279,284,264,273,129,1.0,G3|G4|G5|G6|G7|G8|G9|G10,261|247|269|251|275|271|274|279,255|240|249|248|244|252|255|264
1244,Grace Park,10,Washington High,HS,2024-25,Ms. Chen,72.8,3,0,1.02,2,254,263,279,284,109,1.8,G3|G4|G5|G6|G7|G8|G9|G10,240|240|251|240|251|254|251|254,274|249|256|280|262|290|276|279
1245,Xena Simmons,8,Lincoln Middle,MS,2024-25,Mr. Williams,94.1,0,0,3.34,0,305,309,320,323,160,4.5,G3|G4|G5|G6|G7|G8,289|295|296|312|320|305,297|305|307|310|309|320
1246,Damien Rojas,9,Washington High,HS,2024-25,Ms. Torres,95.0,0,0,2.93,0,313,317,306,306,174,3.9,G3|G4|G5|G6|G7|G8|G9,291|302|311|322|308|314|313,288|286|298|289|297|292|306
1247,Sage White,12,Washington High,HS,2024-25,Mr. Pham,99.3,0,0,2.78,0,305,308,311,314,150,3.9,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,285|279|285|276|297|297|296|316|305|305,278|285|287|289|288|302|308|308|292|311
1248,Hamid Vega,3,Riverside Elementary,ES,2024-25,Ms. Johnson,78.3,2,1,1.99,2,269,272,274,284,,,G3,269,274
1249,Glen Soto,4,Riverside Elementary,ES,2024-25,Mr. Okafor,95.6,1,0,3.01,0,323,324,316,316,,4.4,G3|G4,317|323,314|316
1250,Zuri Diaz,11,Washington High,HS,2024-25,Ms. Rivera,70.0,1,2,1.26,4,269,273,243,256,116,1.99,G3|G4|G5|G6|G7|G8|G9|G10|G11,245|240|249|249|253|263|267|263|269,240|240|240|240|240|240|240|240|243
1251,Valentina Todd,3,Riverside Elementary,ES,2024-25,Ms. Chen,96.0,0,0,3.28,0,305,302,308,311,,,G3,305,308
1252,Derek Nelson,7,Lincoln Middle,MS,2024-25,Mr. Williams,82.7,4,1,1.13,4,263,273,277,284,126,1.7,G3|G4|G5|G6|G7,245|260|262|249|263,270|264|284|266|277
1253,Zen Underwood,5,Riverside Elementary,ES,2024-25,Ms. Torres,96.3,1,0,3.24,0,332,334,321,324,160,3.9,G3|G4|G5,325|346|332,310|309|321
1254,Yale Turner,8,Lincoln Middle,MS,2024-25,Mr. Pham,97.4,0,0,3.25,0,316,316,343,339,150,3.8,G3|G4|G5|G6|G7|G8,295|306|316|315|297|316,322|337|332|336|338|343
1255,Yosef Irwin,7,Lincoln Middle,MS,2024-25,Ms. Johnson,93.4,0,0,3.06,0,315,315,316,317,155,3.7,G3|G4|G5|G6|G7,309|308|324|309|315,301|309|305|318|316
1256,Hope Lopez,4,Riverside Elementary,ES,2024-25,Mr. Okafor,96.9,0,0,4.0,0,328,326,320,322,,4.2,G3|G4,325|328,312|320
1257,Zed Hudson,5,Riverside Elementary,ES,2024-25,Ms. Rivera,92.7,0,0,3.31,0,310,310,308,310,161,3.9,G3|G4|G5,294|302|310,283|311|308
1258,Carmen Hayes,4,Riverside Elementary,ES,2024-25,Ms. Chen,97.1,0,0,3.18,0,331,332,324,321,,3.0,G3|G4,325|331,305|324
1259,Mira Underwood,5,Riverside Elementary,ES,2024-25,Mr. Williams,98.7,1,0,2.12,1,314,317,297,300,166,3.3,G3|G4|G5,305|306|314,270|297|297
1260,Ximena West,3,Riverside Elementary,ES,2024-25,Ms. Torres,95.5,0,0,2.14,0,310,313,304,304,,,G3,310,304
1261,Gwen Adams,4,Riverside Elementary,ES,2024-25,Mr. Pham,94.9,0,0,2.26,0,305,306,324,325,,3.6,G3|G4,279|305,315|324
1262,Reese Ford,5,Riverside Elementary,ES,2024-25,Ms. Johnson,92.8,0,0,3.04,0,308,307,297,301,167,3.7,G3|G4|G5,294|311|308,303|284|297
1263,Zara Wade,6,Lincoln Middle,MS,2024-25,Mr. Okafor,94.4,0,0,2.23,1,308,309,304,305,162,3.5,G3|G4|G5|G6,287|300|296|308,294|287|307|304
1264,Caleb Rojas,11,Washington High,HS,2024-25,Ms. Rivera,96.2,1,0,3.61,0,298,299,310,313,166,4.6,G3|G4|G5|G6|G7|G8|G9|G10|G11,283|271|286|277|286|286|299|293|298,274|298|301|289|308|301|294|322|310
1265,Nash Todd,3,Riverside Elementary,ES,2024-25,Ms. Chen,93.7,1,0,2.14,0,297,300,320,323,,,G3,297,320
1266,Dorian Lane,8,Lincoln Middle,MS,2024-25,Mr. Williams,95.0,0,0,3.45,0,324,324,311,310,165,3.8,G3|G4|G5|G6|G7|G8,302|326|326|304|328|324,295|299|296|302|304|311
1267,Zuri Valdez,8,Lincoln Middle,MS,2024-25,Ms. Torres,99.4,0,0,3.63,0,317,318,321,321,163,4.1,G3|G4|G5|G6|G7|G8,300|286|309|300|317|317,294|313|302|308|323|321
1268,Mace Allen,4,Riverside Elementary,ES,2024-25,Mr. Pham,93.9,1,0,2.22,1,330,328,312,314,,3.5,G3|G4,334|330,300|312
1269,Zion Lane,3,Riverside Elementary,ES,2024-25,Ms. Johnson,95.1,1,0,3.71,0,311,310,326,328,,,G3,311,326
1270,Pablo Diaz,4,Riverside Elementary,ES,2024-25,Mr. Okafor,97.3,0,0,2.5,0,311,309,319,318,,3.9,G3|G4,308|311,325|319
1271,Yule Fisher,4,Riverside Elementary,ES,2024-25,Ms. Rivera,95.8,0,0,2.91,0,301,302,318,319,,3.6,G3|G4,300|301,319|318
1272,Kendra Rivera,7,Lincoln Middle,MS,2024-25,Ms. Chen,94.9,0,0,3.92,0,308,311,322,323,157,3.8,G3|G4|G5|G6|G7,288|306|293|297|308,302|317|308|316|322
1273,Yara Lane,4,Riverside Elementary,ES,2024-25,Mr. Williams,97.7,0,0,2.0,0,311,305,322,326,,3.5,G3|G4,304|311,312|322
1274,Vince Acosta,5,Riverside Elementary,ES,2024-25,Ms. Torres,96.9,0,0,3.3,0,327,328,332,333,156,3.3,G3|G4|G5,313|318|327,318|325|332
1275,Zara Lopez,10,Washington High,HS,2024-25,Mr. Pham,74.6,3,3,1.58,2,280,284,277,277,123,1.5,G3|G4|G5|G6|G7|G8|G9|G10,272|264|273|277|271|283|277|280,244|251|267|248|264|270|282|277
1276,Nia Edwards,5,Riverside Elementary,ES,2024-25,Ms. Johnson,92.5,0,0,2.17,0,305,304,299,297,156,3.8,G3|G4|G5,311|299|305,286|300|299
1277,Pablo Turner,3,Riverside Elementary,ES,2024-25,Mr. Okafor,93.1,0,0,3.38,0,326,327,318,321,,,G3,326,318
1278,Bay Okafor,8,Lincoln Middle,MS,2024-25,Ms. Rivera,75.2,0,0,1.61,1,280,284,270,283,109,1.8,G3|G4|G5|G6|G7|G8,264|274|265|276|287|280,244|272|262|263|246|270
1279,Xena Nash,8,Lincoln Middle,MS,2024-25,Ms. Chen,79.3,3,3,1.44,2,269,273,281,284,129,1.6,G3|G4|G5|G6|G7|G8,244|251|271|247|272|269,259|273|269|270|277|281
1280,Eliza Eaton,12,Washington High,HS,2024-25,Mr. Williams,68.7,5,1,1.99,1,273,283,276,284,121,1.6,G3|G4|G5|G6|G7|G8|G9|G10|G11|G12,240|261|252|256|258|268|277|263|266|273,245|252|263|245|274|252|276|270|289|276
